,product_id,address,price,area,bedrooms_num,bathrooms_num
6981,41780476,"Quận 2, Hồ Chí Minh",75000000.0,210.0,3,5
6982,40360934,"Cầu Giấy, Hà Nội",30000000.0,300.0,0,0
6983,33311575,"Quận 2, Hồ Chí Minh",70000000.0,160.0,0,6
6984,38000054,"Quận 4, Hồ Chí Minh",12000000.0,75.0,2,2
6985,39506831,"Hai Bà Trưng, Hà Nội",65000000.0,70.0,0,6
6986,38401560,"Quận 2, Hồ Chí Minh",90000000.0,200.0,0,0
6987,41373674,"Quận 2, Hồ Chí Minh",33000000.0,69.0,2,2
6988,41446836,"Quận 2, Hồ Chí Minh",73000000.0,220.0,5,5
6989,31921714,"Đống Đa, Hà Nội",32500000.0,250.0,0,0
6990,41780616,"Quận 2, Hồ Chí Minh",95000000.0,180.0,0,4
6991,31141175,"Quận 2, Hồ Chí Minh",35000000.0,140.0,5,0
6992,42137359,"Cầu Giấy, Hà Nội",12000000.0,50.0,3,2
6993,41458194,"Quận 2, Hồ Chí Minh",70000000.0,240.0,5,5
6994,38092684,"Phú Nhuận, Hồ Chí Minh",18000000.0,90.0,2,2
6995,26445661,"Quận 4, Hồ Chí Minh",14000000.0,50.0,1,1
6996,20363061,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,2
6997,42137515,"Quận 7, Hồ Chí Minh",13000000.0,132.0,3,2
6998,39224306,"Đống Đa, Hà Nội",80000000.0,800.0,0,0
6999,42104559,"Thủ Đức, Hồ Chí Minh",12000000.0,66.0,2,2
7000,42137228,"Quận 2, Hồ Chí Minh",10000000.0,55.0,1,1
7001,37224205,"Quận 4, Hồ Chí Minh",17000000.0,65.0,2,2
7002,38782587,"Nam Từ Liêm, Hà Nội",110000000.0,1000.0,0,0
7003,38777110,"Quận 10, Hồ Chí Minh",16000000.0,75.0,2,2
7004,41418149,"Cầu Giấy, Hà Nội",18000000.0,180.0,0,0
7005,31941736,"Nam Từ Liêm, Hà Nội",110000000.0,1000.0,0,0
7006,34916341,"Quận 4, Hồ Chí Minh",17000000.0,65.0,2,1
7007,40981509,"Quận 4, Hồ Chí Minh",21000000.0,115.0,3,3
7008,39312032,"Thanh Xuân, Hà Nội",7700000.0,70.0,0,0
7009,42136555,"Quận 7, Hồ Chí Minh",55000000.0,126.0,1,4
7010,38234359,"Quận 4, Hồ Chí Minh",18000000.0,60.0,2,1
7011,37501693,"Quận 4, Hồ Chí Minh",20000000.0,81.0,2,2
7012,36764500,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,2
7013,42137084,"Thanh Xuân, Hà Nội",6650000.0,35.0,0,0
7014,40807930,"Ba Đình, Hà Nội",75000000.0,120.0,0,0
7015,32962464,"Cầu Giấy, Hà Nội",10500000.0,70.0,0,0
7016,36837413,"Quận 4, Hồ Chí Minh",11000000.0,30.0,1,1
7017,35302998,"Quận 4, Hồ Chí Minh",25000000.0,110.0,3,2
7018,42093419,"Thanh Xuân, Hà Nội",16000000.0,120.0,3,2
7019,31807493,"Cầu Giấy, Hà Nội",9600000.0,80.0,0,0
7020,41786750,"Bình Tân, Hồ Chí Minh",12000000.0,78.0,0,0
7021,42137210,"Thanh Xuân, Hà Nội",40000000.0,85.0,0,0
7022,31223494,"Ba Đình, Hà Nội",13000000.0,100.0,0,0
7023,41306098,"Quận 2, Hồ Chí Minh",35000000.0,102.0,3,4
7024,42132014,"Hà Đông, Hà Nội",5000000.0,65.0,0,2
7025,37094338,"Thanh Xuân, Hà Nội",15000000.0,100.0,3,2
7026,31386251,"Hai Bà Trưng, Hà Nội",39600000.0,330.0,0,0
7027,38723253,"Quận 1, Hồ Chí Minh",187200000.0,200.0,0,0
7028,42137199,"Vĩnh Cửu, Đồng Nai",70000000.0,2200.0,0,0
7029,42137488,"Hoàn Kiếm, Hà Nội",40000000.0,50.0,0,0
7030,42137232,"Hoàng Mai, Hà Nội",9000000.0,115.0,3,2
7031,42126183,"Bình Thạnh, Hồ Chí Minh",4800000.0,20.0,1,1
7032,41248202,"Nha Trang, Khánh Hòa",35000000.0,220.0,12,14
7033,42134474,"Quận 12, Hồ Chí Minh",4000000.0,35.0,1,1
7034,19168248,"Quận 12, Hồ Chí Minh",50000000.0,200.0,0,0
7035,42135851,"Quận 10, Hồ Chí Minh",5200000.0,30.0,1,1
7036,42137192,"Quận 8, Hồ Chí Minh",10500000.0,60.0,2,2
7037,42137480,"Bình Thạnh, Hồ Chí Minh",5500000.0,25.0,0,1
7038,37319542,"Bình Thạnh, Hồ Chí Minh",11500000.0,38.0,1,1
7039,42135246,"Quận 12, Hồ Chí Minh",8500000.0,120.0,2,2
7040,37493822,"Phú Nhuận, Hồ Chí Minh",15000000.0,93.0,2,2
7041,41830244,"Ba Đình, Hà Nội",35000000.0,60.0,0,0
7042,39950567,"Quận 8, Hồ Chí Minh",8000000.0,73.0,2,2
7043,42137474,"Nam Từ Liêm, Hà Nội",35000000.0,105.0,7,5
7044,41933759,"Quận 7, Hồ Chí Minh",15000000.0,108.0,3,2
7045,39819512,"Bắc Từ Liêm, Hà Nội",10000000.0,70.0,2,2
7046,42137181,"Cầu Giấy, Hà Nội",4650000.0,25.0,1,1
7047,37523965,"Phú Nhuận, Hồ Chí Minh",16000000.0,88.0,2,2
7048,39550018,"Thanh Xuân, Hà Nội",33000000.0,150.0,0,0
7049,41501574,"Long Biên, Hà Nội",27000000.0,72.0,7,5
7050,39443270,"Bắc Từ Liêm, Hà Nội",15000000.0,87.0,2,2
7051,39246446,"Tây Hồ, Hà Nội",15000000.0,76.0,1,2
7052,41439888,"Nhơn Trạch, Đồng Nai",1.27,22400.0,0,0
7054,42137449,"Nam Từ Liêm, Hà Nội",4550000.0,25.0,1,1
7055,40482765,"Ba Đình, Hà Nội",25000000.0,65.0,1,1
7056,39246552,"Tây Hồ, Hà Nội",11000000.0,70.0,2,2
7057,41764725,"Phú Nhuận, Hồ Chí Minh",17000000.0,110.0,3,2
7058,42137061,"Quận 1, Hồ Chí Minh",6000000.0,35.0,0,0
7059,40941615,"Quận 9, Hồ Chí Minh",10000000.0,72.0,2,2
7060,41787159,"Bình Chánh, Hồ Chí Minh",12000000.0,99.0,3,2
7061,41460563,"Quận 2, Hồ Chí Minh",16200000.0,75.0,2,2
7063,40077579,"Thanh Xuân, Hà Nội",100000000.0,500.0,0,0
7064,42136865,"Quận 3, Hồ Chí Minh",18000000.0,30.0,2,2
7065,39275037,"Tây Hồ, Hà Nội",15000000.0,87.0,2,2
7066,42100075,"Quận 8, Hồ Chí Minh",8000000.0,73.0,2,2
7067,39246494,"Bắc Từ Liêm, Hà Nội",12000000.0,87.0,2,2
7068,39436622,"Nam Từ Liêm, Hà Nội",44000000.0,200.0,0,0
7069,41938253,"Phú Nhuận, Hồ Chí Minh",23000000.0,85.0,0,0
7070,41855455,"Tân Phú, Hồ Chí Minh",10000000.0,89.0,2,2
7071,41738728,"Cầu Giấy, Hà Nội",4650000.0,25.0,1,1
7072,42137428,"Đống Đa, Hà Nội",90000000.0,80.0,0,0
7073,41746997,"Long Biên, Hà Nội",12000000.0,26.0,1,1
7074,42039938,"Đống Đa, Hà Nội",220000000.0,210.0,0,3
7075,19032477,"Quận 3, Hồ Chí Minh",79560000.0,130.0,0,0
7076,41386048,"Gò Vấp, Hồ Chí Minh",40000000.0,380.0,0,0
7078,42137139,"Thủ Đức, Hồ Chí Minh",8500000.0,68.0,2,2
7079,41658251,"Quận 2, Hồ Chí Minh",32000000.0,142.0,3,3
7080,41985215,"Quận 7, Hồ Chí Minh",15000000.0,72.0,0,2
7081,40070821,"Quận 7, Hồ Chí Minh",25000000.0,143.0,3,2
7082,40405857,"Tân Bình, Hồ Chí Minh",9000000.0,36.0,1,1
7083,42085023,"Cầu Giấy, Hà Nội",4950000.0,25.0,0,0
7084,42137410,"Long Biên, Hà Nội",30000000.0,175.0,4,4
7085,41607419,"Quy Nhơn, Bình Định",30000000.0,150.0,3,2
7086,42089153,"Hai Bà Trưng, Hà Nội",69000000.0,152.0,0,2
7087,41979674,"Thanh Xuân, Hà Nội",24000000.0,130.0,0,0
7088,41240870,"Thủ Đức, Hồ Chí Minh",4000000.0,20.0,1,1
7089,40800283,"Quận 2, Hồ Chí Minh",32000000.0,72.0,2,2
7090,41943037,"Quận 10, Hồ Chí Minh",22400000.0,70.0,0,0
7091,42137128,"Quận 6, Hồ Chí Minh",9500000.0,86.0,2,2
7092,42136547,"Quận 3, Hồ Chí Minh",8000000.0,35.0,0,0
7093,18866476,"Quận 3, Hồ Chí Minh",111200000.0,200.0,0,2
7094,41287251,"Nam Từ Liêm, Hà Nội",4850000.0,25.0,0,0
7095,42137406,"Tân Bình, Hồ Chí Minh",12000000.0,75.0,2,2
7096,41014455,"Bình Thạnh, Hồ Chí Minh",26000000.0,95.0,0,0
7097,42137399,"Đống Đa, Hà Nội",50000000.0,50.0,0,0
7098,38899442,"Quận 2, Hồ Chí Minh",14000000.0,73.0,2,2
7099,42137303,"Long Biên, Hà Nội",30000000.0,175.0,4,0
7100,40873427,"Phú Nhuận, Hồ Chí Minh",18000000.0,75.0,2,2
7101,40080525,"Ba Đình, Hà Nội",15000000.0,80.0,2,2
7102,41775884,"Bắc Từ Liêm, Hà Nội",144000000.0,1800.0,0,0
7103,42077603,"Thủ Dầu Một, Bình Dương",14000000.0,61.0,0,0
7104,41386756,"Quận 6, Hồ Chí Minh",12000000.0,90.0,3,2
7105,40992805,"Tân Bình, Hồ Chí Minh",18000000.0,100.0,3,2
7106,40848659,"Phú Nhuận, Hồ Chí Minh",20000000.0,80.0,2,2
7107,41868347,"Nam Từ Liêm, Hà Nội",45000000.0,125.0,6,4
7108,40832271,"Hà Đông, Hà Nội",3350000.0,25.0,1,1
7109,42137101,"Tân Bình, Hồ Chí Minh",18000000.0,92.0,3,2
7110,39540740,"Cầu Giấy, Hà Nội",115000000.0,500.0,0,0
7111,41053731,"Hai Bà Trưng, Hà Nội",40000000.0,100.0,0,0
7112,39413761,"Bình Thạnh, Hồ Chí Minh",4500000.0,12.0,0,0
7113,42137377,"Cầu Giấy, Hà Nội",16000000.0,128.0,3,2
7114,40120989,"Hà Đông, Hà Nội",4550000.0,35.0,1,1
7115,42097520,"Nam Từ Liêm, Hà Nội",4300000.0,33.0,0,0
7116,42107872,"Thanh Xuân, Hà Nội",3650000.0,25.0,1,1
7117,39858205,"Thanh Xuân, Hà Nội",14000000.0,70.0,2,1
7119,42097738,"Gò Vấp, Hồ Chí Minh",8000000.0,60.0,1,1
7120,37662306,"Quận 2, Hồ Chí Minh",28000000.0,88.0,2,2
7121,24369586,"Nam Từ Liêm, Hà Nội",15500000.0,85.0,2,2
7124,39605952,"Thanh Oai, Hà Nội",150000000.0,2000.0,0,0
7125,41864622,"Gò Vấp, Hồ Chí Minh",12000000.0,48.0,3,2
7126,39087966,"Hà Đông, Hà Nội",3750000.0,25.0,1,1
7127,41883578,"Thanh Xuân, Hà Nội",15000000.0,86.0,2,2
7128,41593950,"Nam Từ Liêm, Hà Nội",17000000.0,90.0,0,0
7129,41378766,"Quận 7, Hồ Chí Minh",15000000.0,82.0,2,2
7130,41173722,"Quận 2, Hồ Chí Minh",28000000.0,120.0,3,2
7131,42137076,"Quận 12, Hồ Chí Minh",7500000.0,65.0,2,2
7132,42128858,"Tân Phú, Hồ Chí Minh",11000000.0,78.0,0,0
7133,42129294,"Tân Bình, Hồ Chí Minh",80000000.0,450.0,0,0
7134,42136893,"Đống Đa, Hà Nội",9000000.0,45.0,0,2
7135,42099470,"Quận 2, Hồ Chí Minh",17000000.0,61.0,2,2
7136,42109422,"Gò Vấp, Hồ Chí Minh",15000000.0,60.0,4,2
7137,42110280,"Quận 2, Hồ Chí Minh",16500000.0,76.0,2,2
7138,40441776,"Thanh Xuân, Hà Nội",20000000.0,109.0,2,2
7139,40536435,"Thanh Xuân, Hà Nội",13000000.0,65.0,0,0
7140,40603670,"Tân Uyên, Bình Dương",747500000.0,11500.0,0,0
7141,42137070,"Long Biên, Hà Nội",65000000.0,250.0,0,0
7142,36273426,"Quận 2, Hồ Chí Minh",22000000.0,88.0,2,2
7143,41864968,"Cầu Giấy, Hà Nội",21000000.0,130.0,3,2
7145,42018483,"Quận 2, Hồ Chí Minh",12000000.0,42.0,1,1
7146,42137064,"Quận 2, Hồ Chí Minh",36000000.0,132.0,3,2
7147,42137135,"Quận 7, Hồ Chí Minh",300000000.0,566.6,8,10
7148,42137221,"Cầu Giấy, Hà Nội",50000000.0,100.0,0,0
7149,41690534,"Nhà Bè, Hồ Chí Minh",11000000.0,128.0,3,3
7150,42119788,"Tân Bình, Hồ Chí Minh",16000000.0,80.0,2,2
7151,40572358,"Quận 2, Hồ Chí Minh",29000000.0,120.0,3,2
7153,42137351,"Nam Từ Liêm, Hà Nội",3250000.0,25.0,0,0
7154,42126052,"Quận 2, Hồ Chí Minh",20000000.0,85.0,3,2
7155,30869103,"Quận 7, Hồ Chí Minh",16000000.0,80.0,2,2
7156,42116670,"Thanh Xuân, Hà Nội",18000000.0,80.0,3,2
7157,42137345,"Đống Đa, Hà Nội",240000000.0,110.0,0,0
7158,41027908,"Thanh Xuân, Hà Nội",21000000.0,120.0,0,2
7159,42118131,"Quận 7, Hồ Chí Minh",13000000.0,55.0,1,1
7160,42137056,"Quận 2, Hồ Chí Minh",45000000.0,95.7,3,2
7161,41778591,"Quận 2, Hồ Chí Minh",35000000.0,150.0,3,2
7162,42137079,"Quận 7, Hồ Chí Minh",25000000.0,72.0,4,3
7163,42137014,"Ninh Phước, Ninh Thuận",1000000.0,60.0,1,1
7164,42137044,"Tân Bình, Hồ Chí Minh",12000000.0,70.0,2,2
7165,32424772,"Quận 7, Hồ Chí Minh",10000000.0,90.0,2,2
7167,39250956,"Nam Từ Liêm, Hà Nội",29000000.0,100.0,0,0
7168,42137040,"Tân Phú, Hồ Chí Minh",16000000.0,103.0,3,2
7169,42137039,"Quận 2, Hồ Chí Minh",12000000.0,68.0,2,1
7170,42136823,"Cầu Giấy, Hà Nội",100000000.0,100.0,0,0
7172,38398514,"Bình Chánh, Hồ Chí Minh",17000000.0,83.0,3,2
7173,42100762,"Hai Bà Trưng, Hà Nội",40000000.0,140.0,0,0
7174,42010165,"Nam Từ Liêm, Hà Nội",50000000.0,93.0,5,5
7175,42134668,"Hạ Long, Quảng Ninh",4000000.0,57.0,2,0
7176,41531211,"Đống Đa, Hà Nội",10000000.0,50.0,0,1
7177,42137034,"Thủ Đức, Hồ Chí Minh",30000000.0,200.0,5,4
7178,41158204,"Nam Từ Liêm, Hà Nội",55000000.0,93.0,5,5
7179,41736427,"Nam Từ Liêm, Hà Nội",26000000.0,108.0,3,2
7180,42109055,"Quận 12, Hồ Chí Minh",52000000.0,1200.0,0,0
7181,42137031,"Thuận An, Bình Dương",5000000.0,40.0,1,1
7182,41873816,"Nam Từ Liêm, Hà Nội",50000000.0,93.0,5,5
7183,37363002,"Quận 9, Hồ Chí Minh",3500000.0,30.0,1,1
7184,42137026,"Quận 12, Hồ Chí Minh",7500000.0,80.0,2,2
7185,36917366,"Văn Lâm, Hưng Yên",55000000.0,1000.0,0,0
7186,42137168,"Quận 7, Hồ Chí Minh",16000000.0,110.0,2,2
7188,42107205,"Hoàn Kiếm, Hà Nội",52000000.0,30.0,0,0
7189,41472806,"Gò Vấp, Hồ Chí Minh",170000000.0,250.0,0,0
7190,42113986,"Quận 5, Hồ Chí Minh",35000000.0,35.0,0,0
7191,41066835,"Tân Bình, Hồ Chí Minh",23000000.0,72.0,4,4
7192,42136578,"Nam Từ Liêm, Hà Nội",50000000.0,100.0,0,0
7193,41569287,"Tân Bình, Hồ Chí Minh",17000000.0,75.0,3,3
7194,42014112,"Quận 5, Hồ Chí Minh",11000000.0,70.0,2,1
7195,36048485,"Nam Từ Liêm, Hà Nội",20000000.0,120.0,0,0
7196,39317506,"Bình Thạnh, Hồ Chí Minh",5000000.0,12.0,0,0
7197,39288977,"Quận 1, Hồ Chí Minh",5000000.0,12.0,0,0
7198,35847878,"Phúc Yên, Vĩnh Phúc",75600000.0,1200.0,0,0
7199,42136741,"Hai Bà Trưng, Hà Nội",8000000.0,100.0,3,2
7200,24687535,"Thanh Xuân, Hà Nội",35000000.0,60.0,0,0
7201,24687535,"Thanh Xuân, Hà Nội",35000000.0,60.0,0,0
7202,41884520,"Quận 6, Hồ Chí Minh",6500000.0,40.0,1,1
7203,38321716,"Hoàng Mai, Hà Nội",30000000.0,90.0,0,0
7205,42126423,"Bình Thạnh, Hồ Chí Minh",12000000.0,38.0,1,1
7206,39260288,"Tân Phú, Hồ Chí Minh",14500000.0,71.0,3,2
7207,41264267,"Tân Phú, Hồ Chí Minh",11000000.0,63.0,2,2
7208,35989909,"Quận 10, Hồ Chí Minh",9000000.0,64.0,2,2
7209,32743712,"Bình Thạnh, Hồ Chí Minh",18000000.0,114.0,2,2
7210,39455068,"Quận 2, Hồ Chí Minh",60000000.0,95.0,0,0
7211,39413940,"Nam Từ Liêm, Hà Nội",15000000.0,120.0,0,1
7212,41921482,"Quận 7, Hồ Chí Minh",10000000.0,55.0,0,1
7214,42137000,"Quận 4, Hồ Chí Minh",13000000.0,78.0,2,2
7215,41852239,"Gia Lâm, Hà Nội",7500000.0,51.0,2,1
7216,42067237,"Quận 2, Hồ Chí Minh",20000000.0,68.0,4,3
7217,37101960,"Bình Thạnh, Hồ Chí Minh",21000000.0,100.0,3,2
7218,42095303,"Quận 2, Hồ Chí Minh",30000000.0,40.0,0,1
7219,41736493,"Nam Từ Liêm, Hà Nội",18000000.0,84.0,2,2
7220,36125167,"Quận 9, Hồ Chí Minh",7500000.0,69.0,2,2
7221,39319321,"Phú Nhuận, Hồ Chí Minh",3000000.0,12.0,0,0
7222,40381315,"Bình Thạnh, Hồ Chí Minh",18000000.0,54.0,1,1
7223,39260206,"Tân Phú, Hồ Chí Minh",14000000.0,74.0,2,2
7225,42120205,"Quận 12, Hồ Chí Minh",29000000.0,550.0,0,0
7226,41440875,"Nam Từ Liêm, Hà Nội",3150000.0,23.0,1,1
7227,42117056,"Tân Phú, Hồ Chí Minh",14000000.0,71.0,2,2
7228,41556384,"Quận 7, Hồ Chí Minh",10000000.0,40.0,0,1
7229,41045582,"Hoàng Mai, Hà Nội",11000000.0,70.0,0,0
7230,41828492,"Tân Bình, Hồ Chí Minh",12000000.0,105.0,3,2
7231,4987691,"Hai Bà Trưng, Hà Nội",225000000.0,2500.0,0,0
7232,32356682,"Quận 12, Hồ Chí Minh",10000000.0,210.0,0,0
7233,42137259,"Quận 1, Hồ Chí Minh",356000000.0,148.0,30,0
7234,38284922,"Cầu Giấy, Hà Nội",15000000.0,45.0,5,5
7235,41410465,"Quận 7, Hồ Chí Minh",17000000.0,76.0,2,2
7237,40248607,"Quận 12, Hồ Chí Minh",75000000.0,1500.0,0,0
7238,42136519,"Tây Hồ, Hà Nội",8000000.0,35.0,1,1
7239,42136519,"Tây Hồ, Hà Nội",8000000.0,35.0,1,1
7240,39577761,"Quận 3, Hồ Chí Minh",55000000.0,90.0,0,0
7241,42136543,"Vũng Tàu, Bà Rịa Vũng Tàu",35000000.0,875.0,0,0
7242,41689572,"Quận 7, Hồ Chí Minh",18000000.0,99.0,2,2
7243,37383484,"Quận 2, Hồ Chí Minh",27000000.0,91.0,2,2
7244,42131067,"Quận 2, Hồ Chí Minh",2700000.0,20.0,1,1
7245,42137251,"Tân Phú, Hồ Chí Minh",4000000.0,25.0,0,0
7246,40989349,"Long Biên, Hà Nội",18000000.0,108.0,3,0
7248,42133373,"Nam Từ Liêm, Hà Nội",4300000.0,20.0,1,1
7249,39677814,"Thanh Xuân, Hà Nội",88000000.0,400.0,0,0
7250,42136516,"Vũng Tàu, Bà Rịa Vũng Tàu",5000000.0,97.5,0,0
7251,41386144,"Gia Lâm, Hà Nội",432000000.0,4800.0,0,0
7252,42126211,"Thủ Đức, Hồ Chí Minh",7000000.0,30.0,1,1
7253,40903175,"Tân Bình, Hồ Chí Minh",100000000.0,1000.0,0,0
7254,42136972,"Quận 2, Hồ Chí Minh",32000000.0,138.0,3,2
7255,40686600,"Đống Đa, Hà Nội",75000000.0,300.0,0,0
7257,42136969,"Ba Đình, Hà Nội",200000000.0,900.0,0,0
7258,42136969,"Ba Đình, Hà Nội",200000000.0,900.0,0,0
7259,42137243,"Hà Đông, Hà Nội",50000000.0,120.0,0,0
7260,41350763,"Quận 10, Hồ Chí Minh",32000000.0,64.0,5,5
7261,41938095,"Bắc Từ Liêm, Hà Nội",3000000.0,22.0,0,1
7262,28277772,"Quận 10, Hồ Chí Minh",8500000.0,65.0,2,2
7263,38939395,"Đống Đa, Hà Nội",6500000.0,35.0,0,1
7264,41604512,"Quận 7, Hồ Chí Minh",25000000.0,64.0,2,2
7265,42136955,"Quận 2, Hồ Chí Minh",45000000.0,450.0,0,5
7266,42136409,"Quận 5, Hồ Chí Minh",180000000.0,150.0,16,12
7267,41195509,"Quận 7, Hồ Chí Minh",165000000.0,300.0,0,0
7268,42136952,"Tân Bình, Hồ Chí Minh",9500000.0,87.0,2,2
7269,38327514,"Quận 2, Hồ Chí Minh",45000000.0,140.0,3,2
7270,40089228,"Cầu Giấy, Hà Nội",3650000.0,22.0,1,1
7271,42137234,"Quận 2, Hồ Chí Minh",58000000.0,204.0,4,0
7273,42136950,"Quận 3, Hồ Chí Minh",12500000.0,80.0,2,2
7274,42136537,"Tân Bình, Hồ Chí Minh",70000000.0,140.0,0,0
7275,39188292,"Quận 10, Hồ Chí Minh",80000000.0,100.0,8,5
7276,39294831,"Quận 1, Hồ Chí Minh",4900000.0,12.0,0,0
7277,36475428,"Nam Từ Liêm, Hà Nội",4300000.0,25.0,0,0
7278,41248614,"Củ Chi, Hồ Chí Minh",8000000.0,210.0,3,2
7279,42091452,"Phú Nhuận, Hồ Chí Minh",6000000.0,35.0,1,1
7280,39660456,"Đống Đa, Hà Nội",12000000.0,75.0,0,8
7281,32393530,"Dĩ An, Bình Dương",5000000.0,49.0,2,2
7282,42136472,"Vũng Tàu, Bà Rịa Vũng Tàu",15000000.0,500.0,0,0
7283,42136939,"Hải Châu, Đà Nẵng",24000000.0,70.0,2,2
7284,36499760,"Bình Thạnh, Hồ Chí Minh",11000000.0,50.0,1,1
7285,41667031,"Hà Đông, Hà Nội",20000000.0,180.0,4,3
7286,41780418,"Hải An, Hải Phòng",13000000.0,60.0,4,4
7287,41689528,"Quận 8, Hồ Chí Minh",9000000.0,74.0,2,2
7288,39439363,"Thanh Xuân, Hà Nội",44000000.0,200.0,0,0
7289,40816845,"Thuận An, Bình Dương",7000000.0,55.0,1,1
7290,35981326,"Ba Đình, Hà Nội",28000000.0,110.0,6,4
7291,41227551,"Quận 1, Hồ Chí Minh",39000000.0,70.0,0,0
7292,36701079,"Quận 10, Hồ Chí Minh",2600000.0,10.0,0,0
7293,42136443,"Vũng Tàu, Bà Rịa Vũng Tàu",25000000.0,300.0,0,0
7294,40598264,"Cầu Giấy, Hà Nội",25000000.0,128.0,3,2
7295,42121863,"Thuận An, Bình Dương",8000000.0,54.0,1,1
7296,41950205,"Quận 10, Hồ Chí Minh",17000000.0,80.0,2,2
7297,42115737,"Thuận An, Bình Dương",7500000.0,52.0,0,0
7298,39687561,"Thanh Xuân, Hà Nội",5000000.0,28.0,0,0
7299,39447210,"Nam Từ Liêm, Hà Nội",20000000.0,100.0,0,0
7301,40419828,"Tây Hồ, Hà Nội",9000000.0,50.0,1,1
7302,37052356,"Quận 8, Hồ Chí Minh",8500000.0,73.0,2,2
7303,41106976,"Phú Nhuận, Hồ Chí Minh",16000000.0,80.0,2,2
7304,42034505,"Quận 12, Hồ Chí Minh",180000000.0,2700.0,0,0
7305,42112117,"Đống Đa, Hà Nội",7500000.0,40.0,1,1
7306,41972618,"Bình Tân, Hồ Chí Minh",35000000.0,120.0,4,4
7307,42137147,"Quận 2, Hồ Chí Minh",13000000.0,90.0,3,2
7308,42136421,"Vũng Tàu, Bà Rịa Vũng Tàu",35000000.0,235.0,0,0
7310,41926267,"Ba Đình, Hà Nội",17000000.0,85.0,3,2
7311,39121080,"Quận 7, Hồ Chí Minh",14000000.0,161.0,3,4
7312,42137184,"Hà Đông, Hà Nội",180000000.0,500.0,0,0
7313,42119772,"Tân Phú, Hồ Chí Minh",10000000.0,80.0,2,2
7314,38229801,"Bình Thạnh, Hồ Chí Minh",17000000.0,80.0,2,2
7315,42137201,"Tân Bình, Hồ Chí Minh",11000000.0,75.0,2,2
7316,42134935,"Cầu Giấy, Hà Nội",8500000.0,35.0,2,2
7317,41988396,"Liên Chiểu, Đà Nẵng",65000000.0,1000.0,0,0
7319,39332206,"Cẩm Lệ, Đà Nẵng",60000000.0,1000.0,0,0
7320,39763828,"Tân Phú, Hồ Chí Minh",17000000.0,88.0,2,2
7321,40598040,"Cầu Giấy, Hà Nội",18000000.0,75.0,2,2
7322,42119857,"Quận 7, Hồ Chí Minh",11000000.0,82.0,2,2
7323,42094338,"Ngô Quyền, Hải Phòng",75000000.0,140.0,0,0
7324,42137191,"Hoài Đức, Hà Nội",25000000.0,150.0,4,4
7325,40520909,"Thủ Dầu Một, Bình Dương",3500000.0,37.0,1,1
7326,42104672,"Quận 7, Hồ Chí Minh",25000000.0,99.0,3,2
7327,42016690,"Hoàng Mai, Hà Nội",45000000.0,75.0,5,3
7328,41768600,"Quận 2, Hồ Chí Minh",14000000.0,51.0,1,1
7329,38481101,"Thường Tín, Hà Nội",585000000.0,4500.0,0,0
7330,42016055,"Quận 12, Hồ Chí Minh",40000000.0,500.0,0,0
7331,41868835,"Nam Từ Liêm, Hà Nội",14400000.0,80.0,0,0
7332,40672827,"Yên Mỹ, Hưng Yên",148000000.0,1850.0,0,0
7333,42136908,"Quận 12, Hồ Chí Minh",9000000.0,65.0,2,2
7334,37072766,"Quận 12, Hồ Chí Minh",6000000.0,58.0,2,1
7335,42137159,"Nam Từ Liêm, Hà Nội",55000000.0,93.0,0,0
7336,42136850,"Thanh Trì, Hà Nội",3500000.0,30.0,1,1
7337,42011881,"Quận 12, Hồ Chí Minh",25000000.0,500.0,0,0
7338,41966858,"Quận 7, Hồ Chí Minh",17000000.0,72.0,2,2
7340,41864642,"Cầu Giấy, Hà Nội",18000000.0,100.0,0,0
7341,42136367,"Vũng Tàu, Bà Rịa Vũng Tàu",8000000.0,12.0,0,0
7342,41864489,"Đống Đa, Hà Nội",18000000.0,100.0,0,0
7343,42109423,"Quận 10, Hồ Chí Minh",40000000.0,90.0,6,7
7344,41068998,"Nha Trang, Khánh Hòa",6500000.0,60.0,2,2
7345,42071840,"Tân Bình, Hồ Chí Minh",197600000.0,520.0,0,0
7346,38760817,"Quận 2, Hồ Chí Minh",28000000.0,113.0,3,2
7347,42136902,"Quận 7, Hồ Chí Minh",230000000.0,200.0,0,1
7348,40527861,"Phú Nhuận, Hồ Chí Minh",25000000.0,120.0,0,2
7349,41907668,"Thủ Đức, Hồ Chí Minh",55000000.0,600.0,0,0
7350,41801721,"Cầu Giấy, Hà Nội",24700000.0,130.0,0,0
7351,39029694,"Cầu Giấy, Hà Nội",4500000.0,28.0,1,1
7352,41479064,"Quận 7, Hồ Chí Minh",42000000.0,250.0,0,0
7353,41769117,"Quận 2, Hồ Chí Minh",17000000.0,89.0,2,2
7354,42076581,"Tây Hồ, Hà Nội",3450000.0,22.0,1,1
7355,40483421,"Thủ Dầu Một, Bình Dương",1500000.0,30.0,0,0
7356,42137054,"Hà Đông, Hà Nội",4000000.0,35.0,1,1
7357,42076784,"Tây Hồ, Hà Nội",5650000.0,30.0,1,1
7358,42126103,"Hoàng Mai, Hà Nội",10000000.0,70.0,2,2
7359,42137169,"Tân Bình, Hồ Chí Minh",14000000.0,75.0,2,2
